Company,Year,Quarter,Keyword,Sentence
Brinker International,2017,Q1,Chili head VP,"Mika is a very long time Chili's head, who has served the last 7 years as VP Finance ."
Brinker International,2017,Q1,menu traffic Chili fundamental move,our simplified menu is the fundamental move in the process of growing traffic at Chili's .
Brinker International,2017,Q1,new menu bank of america,bank of america's new menu will be more weighted to 2Q than it was last year .
Brinker International,2017,Q1,October industry performed,the industry performed a little better here in October .
Brinker International,2017,Q1,in-restaurant feature card,the mix in the first quarter was driven primarily by in-restaurant feature card merchandising .
Brinker International,2017,Q1,remain elevated,we will remain elevated in our pricing position through the end of this calendar year .
Conagra Brands,2020,Q3,remain elevated,sales growth is likely to remain elevated until we're on the other side of this pandemic .
Flowers Foods,2020,Q2,remain elevated,food at home consumption continues to remain elevated to the prior year .
Tyson Foods,2021,Q3,remain elevated,demand for the balance of the year is expected to remain elevated at retail .
Brinker International,2017,Q1,guests Chili,we're seeing an increase in guests that haven't been to Chili's in a while .
Brinker International,2023,Q2,guests Chili,the company is adamant about protecting the price points for guests that would otherwise not be able to afford Chili's or casual dining .
Brinker International,2017,Q1,fajita category,fajita category is a strong category for us from a margin and check standpoint .
Brinker International,2017,Q1,casual dining industry model than today,the casual dining industry is operating at a different model than today at $10 or $9 labor .
Brinker International,2017,Q1,October public data,"the industry has gotten better in October, according to the public data ."
Brinker International,2017,Q1,big industry turnaround,we're not counting on a big industry turnaround .
Brinker International,2017,Q1,smokehouse combo promotion,that's driven heavily off of the smokehouse combo promotion in-store .
Brinker International,2017,Q1,burger rotation,"burger spot had a pretty good mix, but less than half of the rotation ."
Brinker International,2017,Q1,e-commerce footfall retail sales,"e-commerce takes a greater share of retail sales, and footfall in every year goes further down in malls ."
Brinker International,2017,Q1,floor Mika Ware,"Mika Ware, vice president of finance and investor relations, gives the floor ."
Brinker International,2018,Q1,chili traffic,"chili's performance continues to climb, up 2% in comp sales and 4% in traffic for the quarter ."
Brinker International,2022,Q4,chili traffic,"my chili's will still play a big role in driving traffic, but there's probably a better way to utilize it ."
Brinker International,2018,Q1,to-go brands performed,to-go business at both brands performed significantly well .
Brinker International,2018,Q1,Non-Independent Director,"Wyman T. Roberts CEO, President & Non-Independent Director Sure ."
Brinker International,2018,Q1,Non-Independent Director,"Wyman T. Roberts CEO, President & Non-Independent Director We feel really good about the takeout business ."
Brinker International,2018,Q1,Non-Independent Director,"Wyman T. Roberts CEO, President & Non-Independent Director BRINKER INTERNATIONAL, INC."
Brinker International,2019,Q1,Non-Independent Director,"Wyman T. Roberts CEO, President & Non-Independent Director BRINKER INTERNATIONAL, INC."
Brinker International,2017,Q2,Non-Independent Director,"Wyman T. Roberts CEO, President & Non-Independent Director No ."
Brinker International,2019,Q2,Non-Independent Director,"Wyman T. Roberts CEO, President & Non-Independent Director Sure, sure ."
Brinker International,2022,Q2,Non-Independent Director,"Wyman T. Roberts CEO, President & Non-Independent Director Yes ."
Brinker International,2021,Q4,Non-Independent Director,"Wyman T. Roberts CEO, President & Non-Independent Director Brett Levy ."
Brinker International,2018,Q1,Chili share through traffic,our strategy is to grow share through traffic and to grow the traffic at Chili's over the last year has been our goal .
Brinker International,2018,Q1,casual dining marketplace,we look at the broader casual dining marketplace to understand how are we performing .
Brinker International,2018,Q1,traditional value propositions,Wyman T. Roberts has been able to lean into some of its more traditional value propositions .
Brinker International,2018,Q1,pressure recreate,it also takes pressure off your marketing that you don't have a recreate urgency every 6 or 8 weeks .
Brinker International,2018,Q1,broad breadth broad reaching strength,there seems to be some really broad breadth -- broad reaching strength across markets .
Brinker International,2018,Q1,whole issue issue around incrementality,the whole issue around incrementality and profitability is on the on the table .
Brinker International,2018,Q1,average server server at chili,the average server at chili's averages over $20 an hour .
Brinker International,2018,Q1,direct marketing approach,"we're committed to a direct marketing approach, leveraging technology ."
Brinker International,2018,Q1,budget-conscious consumer,the low-end more budget-conscious consumer is always compelled to find value .
Brinker International,2018,Q1,pickup than dinner,the restaurant has been a little bit bigger of a pickup than dinner .
Brinker International,2018,Q1,distribution intense pressure,the distribution industry is under intense pressure in terms of labor .
Brinker International,2018,Q1,diverse marketing plan,Wyman T. Roberts has a very diverse marketing plan .
Brinker International,2018,Q1,world around television,media inflation world around television has us scrutinizing that aspect of the marketing budget .
Brinker International,2018,Q1,social play,we're aggressively looking at how does digital and social play out relative to other .
Brinker International,2018,Q1,pressure on insurance basis point drag,pressure on insurance was 20 basis point drag in this quarter .
Brinker International,2018,Q1,ad expense line,"the ad expense line was up year-over-year, but that's one of the biggest items ."
Brinker International,2018,Q1,Goodbye Mika Ware,Mika Ware VP of Finance & Investor Relations Goodbye .
Brinker International,2019,Q1,% with adjusted net,comp sales were positive 2.3% with adjusted net earnings per share of $0.41 .
Brinker International,2019,Q1,first quarter results,first quarter results came from our strategy to offer convenience the way guests want it .
Brinker International,2019,Q1,first quarter results,maggiano's first quarter results were below our expectations .
Flowers Foods,2023,Q1,first quarter results,the company's first quarter results demonstrate the strength of its leading brands .
McCormick  Company,2018,Q1,first quarter results,"with first quarter results, we have a strong start to the year for both our core business and our Frank's and French portfolio ."
McCormick  Company,2019,Q1,first quarter results,"first quarter results were a great start to the year, delivering sales, operating income and earnings per share growth ."
McCormick  Company,2023,Q1,first quarter results,first quarter results speak for themselves .
McCormick  Company,2024,Q1,first quarter results,first quarter results and volume trajectory demonstrate we are making right investments .
The Simply Good Foods Company,2018,Q4,first quarter results,we look forward to updating you on our first quarter results in January .
The Simply Good Foods Company,2019,Q4,first quarter results,we look forward to updating on our first quarter results in January .
TreeHouse Foods,2020,Q1,first quarter results,treehousefoods' first quarter results and outlook are provided on a continuing operations basis .
Tyson Foods,2021,Q1,first quarter results,first quarter results show an improvement relative to the same period last year .
Brinker International,2019,Q1,delivery tremendous start,our delivery business also achieved a tremendous start during the first quarter .
Brinker International,2019,Q1,new lease accounting,"effective this quarter, we adopted the new lease accounting standard ."
Brinker International,2019,Q1,potential volatility,"we're eliminating potential volatility from the equation, especially as it relates to ground beef ."
Brinker International,2019,Q1,year-over-year delta region as part,we're layering in the Midwest region as part of that year-over-year delta .
Brinker International,2019,Q1,maggiano little tougher quarter,"maggiano's was a little tougher quarter, with some headwinds ."
