Topic 1,Year,Quarter,Summary
Acquisition,2016,Q1,the results for our first quarter fiscal 2017 incorporate for the first time the financial performance of the newly acquired brakes group . Sysco corporation's first quarter results included some items related to the brakes acquisition . The acquisition will be accretive to earnings per share by low to mid-single digits in fiscal 2017 .
Acquisition,2017,Q1,"the company announced the acquisition of angie's boomchickapop . we've been active particularly in m&a in the last year . we recently acquired hfm foodservice, a hawaii-based broadline distributor . We exercised our option to basically acquire that business completely recently . a good chunk of that acquired business improvement is in food and snacks . some of the major acquired businesses are seeing some momentum the other way ."
Acquisition,2017,Q2,"the company completed its $250 million acquisition of angie's artisan treats . It also announced an agreement to acquire sandwich bros. during the quarter, we marked our 1-year anniversary . this increase supported our share repurchases and the $250 million acquisition of angie's boomchickapop . We have all seen high multiples in m&a in food in general for the last few years . Sure has a robust pipeline of acquisition opportunities . We have said that we have a broader and bigger ambition for acquisitions . investors could have imagined tyson doing that acquisition a year ago . merger and integration costs will be separate out . ""there was a lot of reinvestment on the hillshire acquisition,"" says dennis leatherby ."
Acquisition,2017,Q3,"we expect to close this acquisition this summer . In the most recent case with thanasi foods, it happened to be a modernizing acquisition . Flowers' margins have continued to improve since the acquisition  . Starbucks corporation has a major opportunity to lean in hard on customer acquisition . In the short term, we see some significant promotional and just old-fashioned block-and-tackle customer acquisition opportunities . advancepierre acquisition gives the company capabilities, so production capabilities . the acquisition of the company makes the company particularly powerful . a number of other acquisitions have been made in the past year, including a u.s. based company ."
Acquisition,2017,Q4,"question and answer operator asks if larger m&a is necessary to hit current margin goals . ""we don't guide at a segment level, but you can gather from my comments that we are expecting significant improvement"" we have almost 1 point of growth coming from the last 4 months of the acquisition of simplyprotein . Sg&a was up year-over-year to 13.4% of revenue due to acquisition activity . acquisition is not a major component of the procurement savings . the acquisition is a small part of the savings in the procurement process ."
Acquisition,2017,Unknown,the underlying ebitda margin decreased to 21.5% from 23.5% last year due to the impact of the spicetec acquisition . gross margin declined from 46.2% in 2015 to 45.6% this year mainly as a result of the lower gross margin on the acquired spicetec flavors business . spicetec acquired conagra to go after other food and beverage classes in the u.s. spicetec signed development partnership with amyris to develop new active .
Acquisition,2018,Q1,"the acquisition of pinnacle foods is expected to close by the end of october . flowers has a team completely focused on value creation, strategic growth and acquisitions . once we fully implement sap, we have a platform for bolt-on acquisition that drives synergy . sap is an open source software development company based in london ."
Acquisition,2018,Q2,"we have the opportunity to build that momentum over time with the acquisition of pinnacle . we do expect to see m&a in the next 3 to 4 years as well . the acquisition of wellness foods simplyprotein brand contributed 1.1% to sales growth . ""just keep a normal view of d&a is reasonable,"" says cunfer . any m&a benefit will be incremental to that, so we feel great about where we're positioned . if there's a benefit, we'll be able to make a profit incrementally ."
Acquisition,2018,Q3,"acquisitions added 500 basis points of growth in the quarter . organic net sales grew 2.6% as the acquisition of sandwich bros. added 60 basis points . During the third quarter, we prepaid another $180 million on our term loan secured as part of the acquisition financing . Starbucks is in a phase of growth in china that is primarily driven by new-store expansion . Tyson foods, inc. has 2 accretive potential acquisitions rolling on its books . the acquisitions are expected to be completed by the end of the year ."
Acquisition,2018,Q4,"Conagra will discuss its agreement to acquire pinnacle foods and fourth quarter results . importantly, we're confident in our ability to successfully integrate this acquisition . Industrial base business achieved 6% constant-currency growth ."
